,word,frequency
9435,river-storm,0.005215030718674097
2246,bridge-suspension,0.004143449064152022
8410,nature-valley,0.0036433776253750536
8179,mouth-river,0.0035719388484069152
10080,stormsriver-tsitsikamma,0.002286040862980426
5209,garden-route,0.002071724532076011
10523,tsitsikamma-tsitsikammanationalpark,0.0020002857551078726
8859,otter-trail,0.0017859694242034576
2260,bridge-tsitsikamma,0.0017145306472353193
10099,stormsrivermouth-tsitsikamma,0.001428775539362766
8405,nature-tsitsikamma,0.001428775539362766
10057,stormsriver-stormsrivermouth,0.0012858979854264896
1343,beautiful-nature,0.0012858979854264896
10430,travel-tsitsikamma,0.0012144592084583513
8712,ocean-sea,0.0010715816545220746
1171,beach-tsitsikamma,0.0010001428775539363
8336,nature-ocean,0.0010001428775539363
4949,forest-tsitsikamma,0.000928704100585798
4764,fitfam-fitspo,0.000928704100585798
8746,ocean-tsitsikamma,0.0008572653236176596
1109,beach-ocean,0.0008572653236176596
6567,indian-ocean,0.0008572653236176596
9470,road-trip,0.0007858265466495213
8319,natural-workout,0.0007858265466495213
3634,dedication-hardwork,0.0007858265466495213
4782,fitnessaddict-fitspiration,0.0007858265466495213
49,active-fitspiration,0.0007858265466495213
4785,fitnessaddict-power,0.0007858265466495213
1232,beastmode-hardwork,0.0007858265466495213
4794,fitspo-strong,0.0007858265466495213
1233,beastmode-instafit,0.0007858265466495213
6707,instagramhub-workout,0.0007858265466495213
3635,dedication-muscle,0.0007858265466495213
6177,hiking-tsitsikamma,0.0007858265466495213
1407,beautiful-tsitsikamma,0.0007858265466495213
1981,bodybuilding-fitfam,0.0007858265466495213
1980,bodybuilder-instafit,0.0007858265466495213
1979,bodybuilder-bodybuilding,0.0007858265466495213
8231,muscle-power,0.0007858265466495213
1357,beautiful-place,0.0007858265466495213
8318,natural-strong,0.0007858265466495213
4771,fitness-instagramhub,0.0007858265466495213
8722,ocean-stormsriver,0.000714387769681383
8757,ocean-wave,0.000714387769681383
48,active-fitlife,0.000714387769681383
6134,hiking-nature,0.000714387769681383
4766,fitlife-ripped,0.000714387769681383
173,adventure-tsitsikamma,0.000714387769681383
7413,lift-ripped,0.000714387769681383
5475,good-morning,0.000714387769681383
1104,beach-naturesvalley,0.000714387769681383
1469,beauty-nature,0.000714387769681383
6586,indianocean-ocean,0.0006429489927132448
8367,nature-sea,0.0006429489927132448
1024,beach-beautiful,0.0006429489927132448
10200,sunset-tsitsikamma,0.0006429489927132448
4003,early-morning,0.0006429489927132448
5744,gymrat-lift,0.0006429489927132448
10235,suspensionbridge-tsitsikamma,0.0006429489927132448
10531,tsitsikamma-view,0.0005715102157451065
1103,beach-nature,0.0005715102157451065
935,baewatchweekend-dirtyfive,0.0005715102157451065
1346,beautiful-ocean,0.0005715102157451065
5745,gymrat-mcm,0.0005715102157451065
540,amazing-view,0.0005715102157451065
2211,bridge-ocean,0.0005715102157451065
6299,holiday-tsitsikamma,0.0005715102157451065
10145,sudafrica-tsitsikamma,0.0005715102157451065
1267,beautiful-day,0.0005715102157451065
10500,trip-tsitsikamma,0.0005715102157451065
8185,mouth-stormsriver,0.0005715102157451065
8118,morning-view,0.0005000714387769681
10543,tsitsikamma-waterfall,0.0005000714387769681
10408,trail-waterfall,0.0005000714387769681
8888,ottertrail-tsitsikamma,0.0005000714387769681
2208,bridge-nature,0.0005000714387769681
10404,trail-tsitsikamma,0.0005000714387769681
8115,morning-tsitsikamma,0.0005000714387769681
1140,beach-sedgefield,0.0005000714387769681
1374,beautiful-sea,0.0005000714387769681
927,bad-view,0.0005000714387769681
6268,holiday-roadtrip,0.0005000714387769681
1179,beach-walk,0.0005000714387769681
4830,flower-tsitsikamma,0.0004286326618088298
6597,indianocean-tsitsikamma,0.0004286326618088298
1164,beach-time,0.0004286326618088298
8412,nature-view,0.0004286326618088298
1043,beach-day,0.0004286326618088298
10486,tree-tsitsikamma,0.0004286326618088298
1177,beach-valley,0.0004286326618088298
9497,roadtrip-vacation,0.0004286326618088298
3552,day-trip,0.0004286326618088298
9722,sedgefield-sunset,0.0004286326618088298
7221,landscape-nature,0.0004286326618088298
9496,roadtrip-tsitsikamma,0.0004286326618088298
9443,river-tsitsikamma,0.0004286326618088298
10236,suspensionbridge-tsitsikammanationalpark,0.0004286326618088298
9606,sand-sea,0.0004286326618088298
8189,mouth-suspension,0.0004286326618088298
8751,ocean-view,0.0004286326618088298
8143,mountain-nature,0.0004286326618088298
6180,hiking-waterfall,0.0004286326618088298
9678,sea-tsitsikamma,0.0004286326618088298
4443,family-fun,0.0004286326618088298
6172,hiking-trail,0.0004286326618088298
6282,holiday-summer,0.0004286326618088298
7649,love-place,0.0004286326618088298
7640,love-nature,0.0004286326618088298
1147,beach-stormsriver,0.0003571938848406915
9683,sea-wave,0.0003571938848406915
4927,forest-nature,0.0003571938848406915
1151,beach-summer,0.0003571938848406915
2865,cloud-mountain,0.0003571938848406915
7515,livefromsouthafrica-lovesouthafrica,0.0003571938848406915
8241,mybeautifulsouthafrica-roadtrip,0.0003571938848406915
5635,great-view,0.0003571938848406915
8240,mybeautifulsouthafrica-proudlysouthafrican,0.0003571938848406915
8146,mountain-ocean,0.0003571938848406915
1261,beautiful-country,0.0003571938848406915
1186,beach-wave,0.0003571938848406915
4916,forest-knysna,0.0003571938848406915
2921,coast-tsitsikamma,0.0003571938848406915
4912,forest-hiking,0.0003571938848406915
8194,mouth-tsitsikamma,0.0003571938848406915
10439,travel-wanderlust,0.0003571938848406915
5913,harkerville-hike,0.0003571938848406915
8970,paragliding-sedgefield,0.0003571938848406915
5526,gopro-goprooftheday,0.0003571938848406915
10424,travel-travelling,0.0003571938848406915
8756,ocean-waterfall,0.0003571938848406915
4266,ever-run,0.0003571938848406915
10074,stormsriver-travel,0.0003571938848406915
10039,storm-tsitsikamma,0.0003571938848406915
9113,place-tsitsikamma,0.0003571938848406915
1895,bloukrans-pas,0.0003571938848406915
6139,hiking-otter,0.0003571938848406915
9193,postcardsfromafrica-tsitsikamma,0.0003571938848406915
6297,holiday-trip,0.0003571938848406915
2261,bridge-tsitsikammanationalpark,0.0003571938848406915
2263,bridge-view,0.0003571938848406915
10223,suspension-tsitsikamma,0.0003571938848406915
6765,instatravel-travel,0.0003571938848406915
6741,instaplace-pictureoftheday,0.0003571938848406915
1416,beautiful-waterfall,0.0003571938848406915
8728,ocean-sunset,0.0003571938848406915
5126,fun-sedgefield,0.0003571938848406915
6098,hike-tsitsikamma,0.0003571938848406915
6091,hike-today,0.0003571938848406915
8658,nomadlife-travel,0.0003571938848406915
8641,nofilterafrica-postcardsfromafrica,0.0003571938848406915
480,amazing-day,0.0003571938848406915
6624,inlove-instaplace,0.0003571938848406915
10343,time-tsitsikamma,0.0003571938848406915
8453,naturesvalley-ocean,0.0003571938848406915
10111,stormsrivier-tsitsikamma,0.0003571938848406915
5529,gopro-igersoftheday,0.0003571938848406915
5302,get-old,0.0003571938848406915
6502,igtravel-instatravel,0.0003571938848406915
3477,day-last,0.0003571938848406915
3553,day-tsitsikamma,0.0003571938848406915
5720,guy-little,0.0003571938848406915
133,adventure-hiking,0.0003571938848406915
3575,daytrip-ocean,0.0003571938848406915
3463,day-hiking,0.0003571938848406915
3489,day-nature,0.0003571938848406915
468,amazing-another,0.00028575510787255323
1037,beach-christmas,0.00028575510787255323
8455,naturesvalley-paradise,0.00028575510787255323
7882,march-moment,0.00028575510787255323
9493,roadtrip-travel,0.00028575510787255323
6636,inlove-titicama,0.00028575510787255323
7377,life-live,0.00028575510787255323
6043,highest-world,0.00028575510787255323
6647,inspiration-instatravel,0.00028575510787255323
3842,done-dusted,0.00028575510787255323
10322,thisisafrica-tsitsikamma,0.00028575510787255323
7324,leg-stretch,0.00028575510787255323
6050,hike-hour,0.00028575510787255323
9438,river-suspension,0.00028575510787255323
3976,e-h,0.00028575510787255323
8584,next-week,0.00028575510787255323
7289,launch-medium,0.00028575510787255323
5103,fun-holiday,0.00028575510787255323
8421,nature-wave,0.00028575510787255323
5533,gopro-moment,0.00028575510787255323
5528,gopro-hero,0.00028575510787255323
1087,beach-little,0.00028575510787255323
5691,gsadventure-medium,0.00028575510787255323
6564,incredible-view,0.00028575510787255323
2868,cloud-roadtrip,0.00028575510787255323
1338,beautiful-morning,0.00028575510787255323
5692,gsadventure-r,0.00028575510787255323
1352,beautiful-part,0.00028575510787255323
3303,dafrika-deins,0.00028575510787255323
8331,nature-naturelovers,0.00028575510787255323
8358,nature-rawbeauty,0.00028575510787255323
378,along-coast,0.00028575510787255323
1392,beautiful-stormsriver,0.00028575510787255323
1397,beautiful-sunset,0.00028575510787255323
5552,goprooftheday-plurfamily,0.00028575510787255323
8382,nature-stormsriver,0.00028575510787255323
123,adventure-exploring,0.00028575510787255323
4824,flower-nature,0.00028575510787255323
8401,nature-travel,0.00028575510787255323
2485,camping-nature,0.00028575510787255323
6065,hike-morning,0.00028575510787255323
6072,hike-ottertrail,0.00028575510787255323
6068,hike-nature,0.00028575510787255323
5449,going-miss,0.00028575510787255323
6298,holiday-tsitsikama,0.00028575510787255323
6293,holiday-tourist,0.00028575510787255323
7074,kleinkrantz-wilderness,0.00028575510787255323
1757,birthday-happy,0.00028575510787255323
6289,holiday-thelife,0.00028575510787255323
4264,ever-place,0.00028575510787255323
3453,day-fun,0.00028575510787255323
1872,blonde-girl,0.00028575510787255323
10092,stormsrivermouth-suspensionbridge,0.00028575510787255323
4353,exploregardenroute-tsitsikamma,0.00028575510787255323
10085,stormsriver-waterfall,0.00028575510787255323
729,atlantic-ocean,0.00028575510787255323
3462,day-hike,0.00028575510787255323
5275,geologist-geology,0.00028575510787255323
4381,exploring-tsitsikamma,0.00028575510787255323
10028,storm-stretch,0.00028575510787255323
1966,bmw-r,0.00028575510787255323
10053,stormrivermouth-suspensionbridge,0.00028575510787255323
6233,holiday-instalate,0.00028575510787255323
2221,bridge-river,0.00028575510787255323
6307,holiday-wilderness,0.00028575510787255323
2238,bridge-storm,0.00028575510787255323
2407,c-hotspot,0.00028575510787255323
1300,beautiful-hike,0.00028575510787255323
7252,last-night,0.00028575510787255323
4717,first-time,0.00028575510787255323
7999,miss-place,0.00028575510787255323
4044,eastencape-instalate,0.00028575510787255323
7236,landscape-trip,0.00028575510787255323
1585,best-friend,0.00028575510787255323
6087,hike-sunset,0.00028575510787255323
536,amazing-tsitsikamma,0.00028575510787255323
6140,hiking-ottertrail,0.00028575510787255323
5134,fun-time,0.00028575510787255323
2367,bungy-jump,0.00028575510787255323
7191,lagoon-naturesvalley,0.00028575510787255323
8745,ocean-tsitsikama,0.00028575510787255323
8747,ocean-tsitsikammanationalpark,0.00028575510787255323
6747,instaplaceapp-instatravel,0.00028575510787255323
8793,old-year,0.00028575510787255323
2258,bridge-tsitsikama,0.00028575510787255323
1302,beautiful-holiday,0.00028575510787255323
6239,holiday-landscape,0.00028575510787255323
169,adventure-travel,0.00028575510787255323
1168,beach-travel,0.00028575510787255323
4929,forest-ocean,0.00028575510787255323
1152,beach-sun,0.00028575510787255323
4938,forest-sea,0.00028575510787255323
1196,beachbum-thelife,0.00028575510787255323
9719,sedgefield-strand,0.00028575510787255323
8164,mountain-water,0.00028575510787255323
1195,beachbum-beachwalk,0.00028575510787255323
10539,tsitsikamma-wanderlust,0.00028575510787255323
8183,mouth-storm,0.00028575510787255323
3514,day-roadtrip,0.0002143163309044149
5135,fun-travel,0.0002143163309044149
9628,sarahcamgirl-ugenphotography,0.0002143163309044149
10546,tsitsikamma-wave,0.0002143163309044149
1607,best-part,0.0002143163309044149
537,amazing-tsitsikammanationalpark,0.0002143163309044149
4089,edmfamily-plurfamily,0.0002143163309044149
4087,edmfamily-nature,0.0002143163309044149
7219,landscape-lover,0.0002143163309044149
5127,fun-selfie,0.0002143163309044149
5649,green-mountain,0.0002143163309044149
6093,hike-trail,0.0002143163309044149
5131,fun-sun,0.0002143163309044149
5650,green-nature,0.0002143163309044149
6088,hike-suspension,0.0002143163309044149
8772,oceanview-tsitsikamma,0.0002143163309044149
6132,hiking-mountain,0.0002143163309044149
9668,sea-stormsriver,0.0002143163309044149
7756,loveyou-smile,0.0002143163309044149
9937,southafricaza-tsitsikamma,0.0002143163309044149
1191,beach-wilderness,0.0002143163309044149
4626,fieldwork-geologist,0.0002143163309044149
4149,end-way,0.0002143163309044149
8760,ocean-wild,0.0002143163309044149
2366,bungy-highest,0.0002143163309044149
8755,ocean-water,0.0002143163309044149
3509,day-rainy,0.0002143163309044149
2346,bungee-jump,0.0002143163309044149
1617,best-stop,0.0002143163309044149
7985,miniphotography-sonsondergang,0.0002143163309044149
10548,tsitsikamma-weather,0.0002143163309044149
8715,ocean-sky,0.0002143163309044149
6089,hike-taking,0.0002143163309044149
6690,instago-instatravel,0.0002143163309044149
1251,beautiful-bungyjumping,0.0002143163309044149
8478,naturesvalley-sunset,0.0002143163309044149
6521,ilovecapetown-nature,0.0002143163309044149
4751,fit-hot,0.0002143163309044149
6039,high-tide,0.0002143163309044149
9472,road-tripping,0.0002143163309044149
8492,naturesvalley-valley,0.0002143163309044149
9486,roadtrip-sedgefield,0.0002143163309044149
7378,life-love,0.0002143163309044149
6482,igersoftheday-style,0.0002143163309044149
10353,titicama-today,0.0002143163309044149
7793,lunch-view,0.0002143163309044149
10357,today-trail,0.0002143163309044149
8174,mouth-ocean,0.0002143163309044149
3574,daytrip-nature,0.0002143163309044149
8457,naturesvalley-plett,0.0002143163309044149
4748,fit-fitness,0.0002143163309044149
5854,happy-love,0.0002143163309044149
7323,leg-mouth,0.0002143163309044149
7888,market-sedgefield,0.0002143163309044149
10310,theottertrail-tsitsikammanationalpark,0.0002143163309044149
6929,jungle-nature,0.0002143163309044149
2526,canon-dmk,0.0002143163309044149
3989,e-v,0.0002143163309044149
2498,camping-tsitsikamma,0.0002143163309044149
8162,mountain-tsitsikamma,0.0002143163309044149
9882,smile-tumblr,0.0002143163309044149
507,amazing-nature,0.0002143163309044149
5115,fun-much,0.0002143163309044149
1577,best-day,0.0002143163309044149
1697,big-tree,0.0002143163309044149
8151,mountain-sea,0.0002143163309044149
7233,landscape-statigram,0.0002143163309044149
2256,bridge-travel,0.0002143163309044149
3497,day-otter,0.0002143163309044149
4179,enjoying-much,0.0002143163309044149
895,back-way,0.0002143163309044149
6249,holiday-nature,0.0002143163309044149
168,adventure-today,0.0002143163309044149
9016,pentax-pentaxk,0.0002143163309044149
4456,family-laughter,0.0002143163309044149
4346,explore-travel,0.0002143163309044149
4458,family-love,0.0002143163309044149
6208,hipstamatic-sergio,0.0002143163309044149
3623,december-vacation,0.0002143163309044149
10097,stormsrivermouth-tsitsikama,0.0002143163309044149
4476,family-time,0.0002143163309044149
4479,family-vacation,0.0002143163309044149
8978,party-pool,0.0002143163309044149
7007,kayaking-tsitsikamma,0.0002143163309044149
157,adventure-roadtrip,0.0002143163309044149
8963,paradise-tsitsikamma,0.0002143163309044149
802,awesome-view,0.0002143163309044149
3456,day-good,0.0002143163309044149
800,awesome-trail,0.0002143163309044149
3458,day-great,0.0002143163309044149
5252,garnenroute-livefromsouthafrica,0.0002143163309044149
1930,blue-ocean,0.0002143163309044149
1955,bluesky-ocean,0.0002143163309044149
1923,blue-green,0.0002143163309044149
1210,beachwalk-hiking,0.0002143163309044149
1919,blue-bluesky,0.0002143163309044149
4935,forest-roadtrip,0.0002143163309044149
799,awesome-time,0.0002143163309044149
10060,stormsriver-sunset,0.0002143163309044149
3233,crossing-suspension,0.0002143163309044149
3459,day-group,0.0002143163309044149
10063,stormsriver-suspensionbridge,0.0002143163309044149
1902,bloukransbridge-bungyjumping,0.0002143163309044149
10069,stormsriver-time,0.0002143163309044149
9165,pontesospeso-suspensionbridge,0.0002143163309044149
10112,stormsrivier-vakansie,0.0002143163309044149
4952,forest-walk,0.0002143163309044149
9671,sea-sun,0.0002143163309044149
2205,bridge-mouth,0.0002143163309044149
4209,epicsa-sarocks,0.0002143163309044149
3492,day-next,0.0002143163309044149
4208,epicsa-ottertrail,0.0002143163309044149
7116,knysna-sedgefield,0.0002143163309044149
2230,bridge-selfie,0.0002143163309044149
4583,feel-like,0.0002143163309044149
872,back-love,0.0002143163309044149
10185,sunrise-wilderness,0.0002143163309044149
9669,sea-stormy,0.0002143163309044149
2240,bridge-stormsrivermouth,0.0002143163309044149
8139,motherafrica-tsitsikamma,0.0002143163309044149
888,back-take,0.0002143163309044149
10673,waterfall-waterfalltrail,0.0002143163309044149
6300,holiday-tsitsikammanationalpark,0.0002143163309044149
871,back-life,0.0002143163309044149
6191,hikingtrails-nomadlife,0.0002143163309044149
5199,garden-gem,0.0002143163309044149
7920,meet-ocean,0.0002143163309044149
1803,blanko-sergio,0.0002143163309044149
5323,getaway-weekend,0.0002143163309044149
10136,stunning-view,0.0002143163309044149
8902,outdoor-tsitsikamma,0.0002143163309044149
4545,fashionista-style,0.0002143163309044149
10149,summer-sun,0.0002143163309044149
2194,bridge-jump,0.0002143163309044149
8889,ottertrail-tsitsikammanationalpark,0.0002143163309044149
8120,morning-walk,0.0002143163309044149
10635,view-world,0.0002143163309044149
3592,de-metro,0.0002143163309044149
9672,sea-sunset,0.0002143163309044149
3445,day-epic,0.0002143163309044149
8454,naturesvalley-ottertrail,0.0002143163309044149
7237,landscape-tsitsikamma,0.0002143163309044149
1388,beautiful-statigram,0.0002143163309044149
7678,love-travel,0.0002143163309044149
9760,selfie-tsitsikamma,0.0002143163309044149
1096,beach-morning,0.0002143163309044149
8186,mouth-stormsrivermouth,0.0002143163309044149
8341,nature-outdoor,0.0002143163309044149
6450,iamthesunsethunter-tsitsikamma,0.0002143163309044149
10447,travel-wilderness,0.0002143163309044149
3736,die-see,0.0002143163309044149
1344,beautiful-naturesvalley,0.0002143163309044149
6580,indianocean-instaplace,0.0002143163309044149
2773,christmas-holiday,0.0002143163309044149
10421,travel-travelgram,0.0002143163309044149
2923,coast-view,0.0002143163309044149
3847,done-trail,0.0002143163309044149
6581,indianocean-instatravel,0.0002143163309044149
1375,beautiful-sedgefield,0.0002143163309044149
8420,nature-waterfall,0.0002143163309044149
10422,travel-traveling,0.0002143163309044149
5983,heaven-stairway,0.0002143163309044149
9733,see-something,0.0002143163309044149
9747,selfie-smile,0.0002143163309044149
1098,beach-mountain,0.0002143163309044149
8395,nature-today,0.0002143163309044149
9583,run-trail,0.0002143163309044149
7466,lilo-stormsriver,0.0002143163309044149
6419,http-www,0.0002143163309044149
4976,formation-rock,0.0002143163309044149
1424,beautiful-world,0.0002143163309044149
1411,beautiful-view,0.0002143163309044149
8304,natassjy-tsitsikamma,0.0002143163309044149
3304,dafrika-erleben,0.0002143163309044149
8361,nature-river,0.0002143163309044149
2952,coffee-morning,0.0002143163309044149
2929,coast-wild,0.0002143163309044149
5546,gopro-tsitsikamma,0.0002143163309044149
1404,beautiful-travel,0.0002143163309044149
1354,beautiful-pentax,0.0002143163309044149
1074,beach-holiday,0.0002143163309044149
1099,beach-mouth,0.0002143163309044149
4994,found-little,0.0002143163309044149
3322,dafrika-trip,0.0002143163309044149
1327,beautiful-life,0.0002143163309044149
265,afternoon-late,0.0002143163309044149
9608,sand-sun,0.0002143163309044149
9609,sand-toe,0.0002143163309044149
7417,like-likeforlike,0.0002143163309044149
1283,beautiful-flower,0.0002143163309044149
5863,happy-place,0.0002143163309044149
10376,top-view,0.0002143163309044149
4989,fotography-pentaxk,0.0002143163309044149
10677,waterfall-wilderness,0.0002143163309044149
9563,route-tsitsikamma,0.0002143163309044149
8366,nature-scenery,0.0002143163309044149
4988,fotography-ilovecapetown,0.0002143163309044149
5559,gorge-river,0.0002143163309044149
2899,coast-holiday,0.0002143163309044149
9619,sanparks-stormsriver,0.0002143163309044149
7571,long-weekend,0.0002143163309044149
6593,indianocean-stormsriver,0.0002143163309044149
8360,nature-reserve,0.0002143163309044149
9506,roadtripforone-tsitsikamma,0.0002143163309044149
1280,beautiful-family,0.0002143163309044149
7681,love-tsitsikammanationalpark,0.0002143163309044149
8428,nature-wilderness,0.0002143163309044149
7432,like-seems,0.0002143163309044149
3407,dassie-tsitsikamma,0.0002143163309044149
1155,beach-sunset,0.0002143163309044149
3558,day-view,0.0002143163309044149
7680,love-tsitsikamma,0.0002143163309044149
1133,beach-sand,0.0002143163309044149
1376,beautiful-see,0.00014287755393627662
9242,probably-take,0.00014287755393627662
9241,prob-run,0.00014287755393627662
6776,instavid-instaview,0.00014287755393627662
9567,route-wayup,0.00014287755393627662
3302,dafrika-dafrikaerleben,0.00014287755393627662
1740,bird-ringing,0.00014287755393627662
4564,favourite-tsitsikamma,0.00014287755393627662
4558,favourite-place,0.00014287755393627662
6803,iphone-velo,0.00014287755393627662
1736,bird-like,0.00014287755393627662
6578,indianocean-inspiration,0.00014287755393627662
4581,feeding-naturesvalley,0.00014287755393627662
4551,fav-oh,0.00014287755393627662
4582,feeding-soul,0.00014287755393627662
6775,instatraveling-mytravelgram,0.00014287755393627662
7814,madibaz-tsitsikamma,0.00014287755393627662
4850,foilcakes-valley,0.00014287755393627662
9580,run-side,0.00014287755393627662
4544,fashionable-fashionista,0.00014287755393627662
